
 uploading d1-20260913.sql.gz:   0%|          | 0/41 [00:00<?, ?MiB/s]
 uploading d1-20260913.sql.gz:   2%|▏         | 1/41 [00:01<00:55,  1.39s/MiB]
 uploading d1-20260913.sql.gz:   5%|▍         | 2/41 [00:04<01:31,  2.34s/MiB]
 uploading d1-20260913.sql.gz:   7%|▋         | 3/41 [00:06<01:17,  2.05s/MiB]
 uploading d1-20260913.sql.gz:  10%|▉         | 4/41 [00:10<01:49,  2.96s/MiB]
 uploading d1-20260913.sql.gz:  12%|█▏        | 5/41 [00:12<01:40,  2.79s/MiB]
 uploading d1-20260913.sql.gz:  15%|█▍        | 6/41 [00:14<01:28,  2.53s/MiB]
 uploading d1-20260913.sql.gz:  17%|█▋        | 7/41 [00:16<01:18,  2.30s/MiB]
 uploading d1-20260913.sql.gz:  20%|█▉        | 8/41 [00:18<01:09,  2.10s/MiB]
 uploading d1-20260913.sql.gz:  22%|██▏       | 9/41 [00:19<00:59,  1.87s/MiB]
 uploading d1-20260913.sql.gz:  24%|██▍       | 10/41 [00:20<00:48,  1.56s/MiB]
 uploading d1-20260913.sql.gz:  27%|██▋       | 11/41 [00:21<00:42,  1.41s/MiB]
 uploading d1-20260913.sql.gz:  29%|██▉       | 12/41 [00:23<00:43,  1.49s/MiB]
 uploading d1-20260913.sql.gz:  32%|███▏      | 13/41 [00:25<00:43,  1.56s/MiB]
 uploading d1-20260913.sql.gz:  34%|███▍      | 14/41 [00:27<00:50,  1.88s/MiB]
 uploading d1-20260913.sql.gz:  37%|███▋      | 15/41 [00:30<00:55,  2.13s/MiB]
 uploading d1-20260913.sql.gz:  39%|███▉      | 16/41 [00:31<00:47,  1.91s/MiB]
 uploading d1-20260913.sql.gz:  41%|████▏     | 17/41 [00:33<00:40,  1.68s/MiB]
 uploading d1-20260913.sql.gz:  44%|████▍     | 18/41 [00:34<00:36,  1.60s/MiB]
 uploading d1-20260913.sql.gz:  46%|████▋     | 19/41 [00:35<00:33,  1.51s/MiB]
 uploading d1-20260913.sql.gz:  49%|████▉     | 20/41 [00:36<00:29,  1.39s/MiB]
 uploading d1-20260913.sql.gz:  51%|█████     | 21/41 [00:38<00:30,  1.54s/MiB]
 uploading d1-20260913.sql.gz:  54%|█████▎    | 22/41 [00:41<00:34,  1.81s/MiB]
 uploading d1-20260913.sql.gz:  56%|█████▌    | 23/41 [00:42<00:31,  1.74s/MiB]
 uploading d1-20260913.sql.gz:  59%|█████▊    | 24/41 [00:44<00:28,  1.69s/MiB]
 uploading d1-20260913.sql.gz:  61%|██████    | 25/41 [00:46<00:31,  1.96s/MiB]
 uploading d1-20260913.sql.gz:  63%|██████▎   | 26/41 [00:49<00:29,  2.00s/MiB]
 uploading d1-20260913.sql.gz:  66%|██████▌   | 27/41 [00:50<00:27,  1.99s/MiB]
 uploading d1-20260913.sql.gz:  68%|██████▊   | 28/41 [00:53<00:27,  2.10s/MiB]
 uploading d1-20260913.sql.gz:  71%|███████   | 29/41 [00:56<00:28,  2.40s/MiB]
 uploading d1-20260913.sql.gz:  73%|███████▎  | 30/41 [00:59<00:28,  2.59s/MiB]
 uploading d1-20260913.sql.gz:  76%|███████▌  | 31/41 [01:02<00:26,  2.63s/MiB]
 uploading d1-20260913.sql.gz:  78%|███████▊  | 32/41 [01:05<00:26,  2.91s/MiB]
 uploading d1-20260913.sql.gz:  80%|████████  | 33/41 [01:07<00:20,  2.62s/MiB]
 uploading d1-20260913.sql.gz:  83%|████████▎ | 34/41 [01:09<00:16,  2.38s/MiB]
 uploading d1-20260913.sql.gz:  85%|████████▌ | 35/41 [01:11<00:14,  2.40s/MiB]
 uploading d1-20260913.sql.gz:  88%|████████▊ | 36/41 [01:15<00:13,  2.69s/MiB]
 uploading d1-20260913.sql.gz:  90%|█████████ | 37/41 [01:18<00:10,  2.75s/MiB]
 uploading d1-20260913.sql.gz:  93%|█████████▎| 38/41 [01:20<00:07,  2.62s/MiB]
 uploading d1-20260913.sql.gz:  95%|█████████▌| 39/41 [01:24<00:06,  3.04s/MiB]
 uploading d1-20260913.sql.gz:  98%|█████████▊| 40/41 [01:27<00:03,  3.12s/MiB]
 uploading d1-20260913.sql.gz: 100%|██████████| 41/41 [01:29<00:00,  2.65s/MiB]
 uploading d1-20260913.sql.gz: 100%|██████████| 41/41 [01:29<00:00,  2.18s/MiB]

 uploading repo-20260913.bundle.gz:   0%|          | 0/915 [00:00<?, ?MiB/s]
 uploading repo-20260913.bundle.gz:   0%|          | 1/915 [00:00<08:40,  1.76MiB/s]
 uploading repo-20260913.bundle.gz:   0%|          | 2/915 [00:01<07:52,  1.93MiB/s]
 uploading repo-20260913.bundle.gz:   0%|          | 3/915 [00:01<08:29,  1.79MiB/s]
 uploading repo-20260913.bundle.gz:   0%|          | 4/915 [00:02<10:59,  1.38MiB/s]
 uploading repo-20260913.bundle.gz:   1%|          | 5/915 [00:04<15:42,  1.04s/MiB]
 uploading repo-20260913.bundle.gz:   1%|          | 6/915 [00:07<24:41,  1.63s/MiB]
 uploading repo-20260913.bundle.gz:   1%|          | 7/915 [00:09<28:59,  1.92s/MiB]
 uploading repo-20260913.bundle.gz:   1%|          | 8/915 [00:11<30:19,  2.01s/MiB]
 uploading repo-20260913.bundle.gz:   1%|          | 9/915 [00:13<31:19,  2.07s/MiB]
 uploading repo-20260913.bundle.gz:   1%|          | 10/915 [00:15<28:57,  1.92s/MiB]
 uploading repo-20260913.bundle.gz:   1%|          | 11/915 [00:17<30:02,  1.99s/MiB]
 uploading repo-20260913.bundle.gz:   1%|▏         | 12/915 [00:19<31:25,  2.09s/MiB]
 uploading repo-20260913.bundle.gz:   1%|▏         | 13/915 [00:22<34:50,  2.32s/MiB]
