entity_id,longform
hanumatpresaka-swami,"[{""h"":""С Гуама — к науке и преданности"",""p"":[""Шрила Хануматпрешака Свами (имя при рождении — Хьюбер Хатчин Робинсон) родился 12 января 1948 года на Гуаме и вырос в Калифорнии."",""Он получил диплом психолога Калифорнийского университета и продолжил докторские исследования в Северо-Западном университете."",""В 1974 году он принял посвящение у Шрилы Прабхупады, а в 1984 году — санньясу.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Наука и духовность"",""p"":[""Махарадж глубоко изучал бенгальскую вайшнавскую веданту и посвятил себя диалогу между наукой и религией."",""Как заместитель директора Института Бхактиведанты он содействовал Всемирным конгрессам по синтезу науки и духовности."",""В этих собраниях участвовали нобелевские лауреаты и видные духовные лидеры.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Проповедь в испаноязычном мире"",""p"":[""Свободно владея испанским, Махарадж проповедует в Южной Америке и Испании."",""Он соединяет философию, психологию и вайшнавское богословие, выступая в университетах."",""Его отличают учёность, смирение и доброжелательный юмор.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
janananda-dasa-goswami,"[{""h"":""Ученик Прабхупады"",""p"":[""Шрила Джанананда Госвами родом из Великобритании."",""В 1972 году он принял посвящение у Шрилы Прабхупады, получив имя Джанананда дас."",""Позднее он принял санньясу и всецело отдался странствующей проповеди.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Всемирная программа Святого Имени"",""p"":[""Махарадж — главная движущая сила всемирной инициативы Святого Имени."",""Она призывает преданных по всему миру воспевать и прославлять святые имена Господа."",""Он также входит в Комитет по стандартам киртана ИСККОН, заботясь о чистоте преданной музыки.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Радость киртана"",""p"":[""Он служил миссии Прабхупады в Великобритании, Африке, Малайзии, на Филиппинах, в Новой Зеландии и по всей Европе."",""Его радостные харинамы и творческие сценки притягивают к сознанию Кришны даже самых скептичных."",""Глубоко знаток писаний, он излагает философию ясно и проникновенно.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
kavicandra-swami,"[{""h"":""От Тусона к стопам Прабхупады"",""p"":[""Шрила Кавичандра Свами родился в 1947 году в Миннеаполисе."",""Он встретил преданных в 1967 году в Тусоне, штат Аризона."",""В 1971 году он принял посвящение у Шрилы Прабхупады, а в 1982 году в Токио — санньясу.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Подвижник санкиртаны"",""p"":[""Он возглавлял санкиртана-группу «Радха-Дамодара», одну из самых деятельных в ИСККОН."",""Многие годы он распространял книги по библиотекам, университетам и среди людей."",""Он был генеральным управляющим храма Радхи-Расабихари в Джуху и президентом храма в Токио.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Служение в Джи-би-си"",""p"":[""С 1987 года Махарадж несёт служение в Джи-би-си, начав с Японии."",""Позднее его попечение расширилось на Таиланд, Индокитай, Индонезию, Грецию и Западную Африку."",""Он всем сердцем предан распространению книг и заботе о преданных, видя в каждом члена своей семьи.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
kesava-bharati-dasa-goswami,"[{""h"":""Ученик Прабхупады в Говардхане"",""p"":[""Шрила Кешава Бхарати дас Госвами встретил Шрилу Прабхупаду в 1972 году и принял посвящение в 1973 году."",""1 января 1979 года он вступил в отречённый уклад жизни."",""Он живёт в монастыре в Говардхане, одном из священнейших мест паломничества.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Редактор и учёный"",""p"":[""Махарадж — английский редактор книг ИСККОН."",""Он редактировал труды старшего санскритолога общества Гопипаранадханы даса и книги Шрилы Шиварамы Свами."",""С 1998 года он участвовал в издании восьми авторитетных книг по бхакти-йоге.""],""see"":[]},{""h"":""«Брихад-бхагаватамрита»"",""p"":[""Под его руководством был осуществлён первый английский перевод гаудия-вайшнавской классики «Брихад-бхагаватамрита»."",""Этот труд включал автокомментарий его автора, Шрилы Санатаны Госвами."",""Дважды в год Махарадж совершает проповеднические поездки в Европу и США, наставляя преданных.""],""see"":[]}]"
mahadyuti-swami,"[{""h"":""Полвека служения"",""p"":[""Шрила Махадьюти Свами связан с сознанием Кришны с начала 1970-х годов."",""Впервые он переступил порог храма ИСККОН в ноябре 1971 года."",""Он принял посвящение у Шрилы Прабхупады и более пятидесяти лет служит проповеди.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Учитель писаний"",""p"":[""В 2017 году Махарадж вступил в отречённый уклад жизни."",""Он известен глубокими лекциями по «Бхагавад-гите» и «Шримад-Бхагаватам»."",""Его проповедь соединяет философскую глубину с практическим применением.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Странствующий проповедник"",""p"":[""Махарадж даёт классы и вдохновляет преданных на фестивалях и в храмах по всей Индии и за рубежом."",""Часто он выступает в храме ИСККОН в Бхиванди и других центрах."",""Он также делится размышлениями и наставлениями в социальных сетях.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
mahaprabhu-swami,"[{""h"":""Из Венгрии — к преданности"",""p"":[""Шрила Махапрабху Свами родился 4 апреля 1965 года в Ньиредьхазе (Венгрия)."",""В 1990 году он окончил Дебреценский педагогический колледж."",""Присоединившись к ИСККОН в 1991 году, он принял посвящения в 1991 и 1993 годах от Шрилы Шиварамы Свами.""],""see"":[{""id"":""sivarama-swami"",""t"":""Шиварама Свами""}]},{""h"":""Подвижник книгораспространения"",""p"":[""Двадцать лет Махарадж служил полновременным распространителем книг."",""Поныне он раздаёт книги Шрилы Прабхупады во время рождественского марафона."",""Четыре года он вёл проповедь в университете Печа.""],""see"":[{""id"":""sivarama-swami"",""t"":""Шиварама Свами""}]},{""h"":""Санньяса и проповедь"",""p"":[""На Джанмаштами 2021 года он принял санньясу от Шрилы Шиварамы Свами."",""С 1997 года он участвует в венгерской «однопроцентной» налоговой кампании в поддержку ИСККОН."",""Он деятельно несёт нама-хатта-проповедь в сельских общинах, вдохновляя преданных киртанами.""],""see"":[{""id"":""sivarama-swami"",""t"":""Шиварама Свами""}]}]"
mahavisnu-swami,"[{""h"":""Художник, ставший монахом"",""p"":[""Шрила Махавишну Свами явился в этот мир 10 февраля 1945 года в Бирмингеме (Великобритания)."",""В девятнадцать лет он поступил в Батскую академию искусств и с отличием окончил её по специальности изящных искусств."",""В 1971 году он стал полновременным монахом и в том же году принял посвящение у Шрилы Прабхупады.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Странствия и служение"",""p"":[""В 1976 году он впервые посетил Индию и много странствовал по ней с библиотечной группой Би-би-ти."",""С 1977 года он участвовал в различных проектах в Непале и Индии."",""Под руководством Шрилы Прабхавишну Свами он странствовал по миру, собирая средства на храмы.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Строитель храмов"",""p"":[""Трудами Махараджа был возведён прекрасный храм Рупы-Санатаны в Джессоре (Бангладеш)."",""Он также помог построить храм в Свамибаге в Дакке."",""В Катманду его усилиями появился храм Шри Радхи-Говиндахари.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
navayogendra-swami,"[{""h"":""Садху с детства"",""p"":[""Шрила Навайогендра Свами с детства устремился к духовной жизни."",""В девять лет он ушёл из дома, чтобы жить садху в лесах, а в семнадцать поселился во Вриндаване."",""В 1974 году он принял посвящение у Шрилы Прабхупады, а в 1975 году — санньясу.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Многоязычный проповедник"",""p"":[""После принятия санньясы Махарадж более десятка раз объехал весь мир с проповедью."",""Он способен проповедовать на догри, урду, панджаби, английском, бенгали, гуджарати и нескольких африканских языках."",""Это позволяет ему обращаться к самым разным слушателям.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Строитель храмов"",""p"":[""Трудами Махараджа были основаны храмы и центры в Чандигархе, Вриндаване, Катре, Лакхнау и Амритсаре."",""С детства он хранит строгий обет безбрачия, являя высокий образец отречения."",""Его смиренная жизнь и неустанная проповедь вдохновляют брахмачари и санньяси по всему миру.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
partha-sarathi-das-goswami,"[{""h"":""Из Англии — к стопам Прабхупады"",""p"":[""Шрила Партха Саратхи дас Госвами родился 19 ноября 1952 года в Суффолке (Англия)."",""Получив во время учёбы книги Шрилы Прабхупады, он глубоко проникся ими."",""В 1973 году он присоединился к ИСККОН в лондонском храме на Бери-Плейс.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""«Палаточная кампания»"",""p"":[""В 1974 году его пригласили нести проповедь в Южную Африку."",""Вдохновлённый учителем, он создал легендарную «Палаточную кампанию»: в жилых районах на две недели возводили большие шатры."",""Каждый вечер там звучали киртаны, читались лекции, показывались драмы и раздавался прасад.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Бесстрашная проповедь"",""p"":[""Несмотря на ограничения апартеида, кампания успешно велась пятнадцать лет."",""Она стала одной из самых известных проповеднических программ ИСККОН в Южной Африке."",""Позднее Махарадж принял санньясу и стал дикша-гуру, проповедуя в Дурбане, Индии, Европе и на Украине.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
prabodhananda-saraswati-swami,"[{""h"":""Рождённый в Ремуне"",""p"":[""Шрила Прабодхананда Сарасвати Свами родился в 1957 году в Ремуне (Одиша)."",""Это место освящено играми Господа Кширчора Гопинатхи."",""В 1984 году он присоединился к ИСККОН Вриндавана, а в 1985 году принял посвящение у Шрилы Гопала Кришны Госвами.""],""see"":[{""id"":""gopal-krishna-goswami"",""t"":""Гопал Кришна Госвами""}]},{""h"":""Первый ученик-санньяси"",""p"":[""В 2008 году он стал первым учеником-санньяси Шрилы Гопала Кришны Госвами."",""Он возглавлял санкиртана-группы и пять лет руководил отделом обучения новых преданных."",""Он проповедовал по всей Индии и за рубежом — в США, Великобритании и Восточной Африке.""],""see"":[{""id"":""gopal-krishna-goswami"",""t"":""Гопал Кришна Госвами""}]},{""h"":""Учёный и киртания"",""p"":[""Махарадж известен озаряющими лекциями о явлении и уходе вайшнавских ачарьев."",""Он глубоко погружён в гаудия-вайшнавскую литературу, особенно в «Чайтанья-бхагавату»."",""Его проникновенные бхаджаны, исполненные подлинного духовного чувства, вводят преданных в присутствие Господа.""],""see"":[{""id"":""gopal-krishna-goswami"",""t"":""Гопал Кришна Госвами""}]}]"
purushatraya-swami,"[{""h"":""Из Рио — к стопам Прабхупады"",""p"":[""Шрила Пурушатрая Свами родился 2 сентября 1945 года в Рио-де-Жанейро."",""В 1976 году, в тридцать лет, он присоединился к движению Харе Кришна и принял оба посвящения у Шрилы Прабхупады."",""К 1977 году он входил в десятку лучших распространителей книг в мире.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Служение в Бразилии и Вриндаване"",""p"":[""Махарадж руководил проектами ИСККОН в Рио-де-Жанейро и был президентом храма в Сан-Паулу."",""В 1985 году он принял санньясу в Майяпуре."",""Позднее, обосновавшись во Вриндаване, он служил в храме Радхи-Дамодары и преподавал в ВИХЕ.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""«Вриндавана Гаура»"",""p"":[""Вернувшись в Бразилию, Махарадж основал общину «Вриндавана Гаура» в Парати."",""Он задумал её как заповедник природы и духа, соединяющий экологическую устойчивость с преданным служением."",""Его цель — создать образцовую устойчивую общину, которую можно было бы воспроизвести по всему миру.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
radha-govinda-swami,"[{""h"":""Ученик Прабхупады во Вриндаване"",""p"":[""Шрила Радха Говинда дас Госвами родом из Индии."",""С ранних лет он был глубоко склонен к преданному служению и изучению писаний."",""Приняв посвящение у Шрилы Прабхупады, он позднее вступил в отречённый уклад жизни и поселился во Вриндаване.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Рассказчик «Бхагаватам»"",""p"":[""Махарадж — один из самых известных в ИСККОН рассказчиков «Бхагават-катхи»."",""Он проводит семидневные чтения «Шримад-Бхагаватам» в Индии и за рубежом."",""Его рассказы соединяют философию с сердечными постижениями, делая писание живым.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Всемирная проповедь"",""p"":[""Он странствует по Европе, Африке, Азии, Америке и Канаде, неся «Бхагават-катху»."",""Его проникновенные рассказы привлекают тысячи преданных."",""Он наставляет преданных в важности слушания и воспевания как основы духовной жизни.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
rtadhvaja-swami,"[{""h"":""Из Северной Дакоты"",""p"":[""Шрила Ритадхваджа Свами родился в 1948 году в сельской фермерской общине Северной Дакоты."",""В 1975 году он открыл для себя книги Шрилы Прабхупады и начал повторять святые имена."",""В июне 1977 года в Гейнсвилле он принял посвящение у Шрилы Прабхупады.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Воспитатель молодёжи"",""p"":[""На Гаура-пурниму 1985 года Махарадж принял санньясу в Майяпуре."",""Семь лет он руководил Вайшнавской академией для мальчиков в Алачуа (Флорида)."",""С 1990 по 2003 год он устраивал летние поездки для мальчиков на Ратха-ятры по США.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Близкий наставник"",""p"":[""В 2004 году он вывел молодёжную программу на международный уровень, привезя юношей в Европу."",""Ныне он несёт служение во Флориде, Теннесси и Техасе."",""Его юмор и практичность делают его близким и для молодёжи, и для старших преданных.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
siddhartha-swami,"[{""h"":""Из Райпура — к служению"",""p"":[""Шрила Сиддхартха Свами родом из Райпура (Чхаттисгарх)."",""С юных лет он был привлечён преданным служением и миссией Шрилы Прабхупады."",""Многие годы он служил главным пуджари прославленного храма Радхи-Расабихари в Джуху (Мумбаи).""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Санньяса и руководство"",""p"":[""Он деятельно участвовал в воловьей санкиртана-группе Локанатхи Свами."",""В 2009 году он принял санньясу от Шрилы Гопала Кришны Госвами."",""Ныне он служит президентом храма Радхи-Расабихари в Райпуре.""],""see"":[{""id"":""gopal-krishna-goswami"",""t"":""Гопал Кришна Госвами""}]},{""h"":""Развитие в Чхаттисгархе"",""p"":[""Под руководством Махараджа в Райпуре быстро возводится новый величественный храм."",""Он сумел вовлечь в преданное служение крупных промышленников Чхаттисгарха."",""Проповедь в Райпуре день ото дня ширится его неустанными трудами.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
smita-krsna-swami,"[{""h"":""Первопроходец в Швеции"",""p"":[""Шрила Смита Кришна Свами родился в Швеции в 1952 году."",""Он присоединился к ИСККОН в 1970 году в Гамбурге, а в 1971 году принял посвящение у Шрилы Прабхупады."",""В 1973 году он вернулся в Швецию с самой первой группой преданных, чтобы утвердить движение в родной стране.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Распространитель и пуджари"",""p"":[""Несколько лет Махарадж был самоотверженным распространителем книг."",""Затем он стал пуджари, лично поклоняясь Божествам Шри Шри Гандхарвики-Гиридхари."",""В 1986 году в Майяпуре он принял санньясу, а с 1988 года служит дикша-гуру.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Защита коров и земля"",""p"":[""С 2016 года Махарадж — европейский министр по защите коров и сельскому хозяйству."",""Он призывает общины ИСККОН к устойчивости и опоре на землю, базируясь на ферме Алмвикс-Горд в Швеции."",""Его отличает редкая кротость и простота сердца, а его медитативные лекции рождены из личного постижения писаний.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
subhaga-swami,"[{""h"":""Земляк Прабхупады"",""p"":[""Шрила Субхага Свами родился 21 декабря 1940 года в Калькутте — том же городе, где родился Шрила Прабхупада."",""В 1965 году, когда Прабхупада отправился в Америку, он уехал в Лондон изучать инженерное дело."",""Там в 1970 году он обрёл сознание Кришны и в 1971 году принял посвящение у Шрилы Прабхупады.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Личный слуга учителя"",""p"":[""В ранние лондонские годы Махараджу выпала редкая удача служить Шриле Прабхупаде личным слугой."",""Он помогал готовить, подавать прасад и вести переписку."",""Позднее, приняв санньясу, он всецело посвятил себя проповеди и переводу.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Переводчик и наставник"",""p"":[""Исполняя наказ учителя, Махарадж более полувека создаёт бенгальскую и английскую вайшнавскую литературу."",""Он перевёл почти все главные книги Прабхупады на бенгали, а на английский — «Чайтанья-мангалу», «Ананда-Вриндавана-чампу» и «Адвайта-пракашу»."",""Более сорока лет он живёт в Майяпуре, известный сладкими бхаджанами и отеческой добротой.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
sukadeva-swami,"[{""h"":""Врач, ставший монахом"",""p"":[""Шрила Сукадева Свами родился в Виджаяваде (Андхра-Прадеш) и окончил медицинский факультет университета Шри Венкатешвары в Тирупати в 1979 году."",""В США он специализировался на урологии и успешно практиковал как хирург."",""В 1982 году в Западной Виргинии он присоединился к ИСККОН и оставил медицину ради преданного служения Шриле Прабхупаде.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Зодчий храма в Неллуру"",""p"":[""Махарадж — главный вдохновитель и зодчий храма Шри Джаганнатхи в Неллуру."",""Он основал проповеднические центры в Суллурпете, Найдупете, Гудуре и Кавали."",""Соединяя врачебное сострадание со служением, он устроил раздачу более 25 000 порций прасада детям ежедневно.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Автор и устойчивая жизнь"",""p"":[""Махарадж — плодовитый автор книг о преданном служении и святых местах."",""Он поборник традиционной аюрведы и панчагавьи — целительства на основе коровьих даров."",""В Татипарти он развивает экопоселение с фермой, гошалой и храмом Гауры-Нитая.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
dhanvantari-swami,"[{""h"":""Стоматолог из Бразилии"",""p"":[""Шрила Дханвантари Свами (Иван Аугусто Рибейру Лисбон) родом из Бразилии."",""Он получил диплом стоматолога Федерального университета Баии и прошёл специализацию по челюстно-лицевой хирургии."",""В августе 1977 года, за два месяца до ухода Шрилы Прабхупады, он принял первое посвящение, став его учеником.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""У истоков ИСККОН Бразилии"",""p"":[""Второе посвящение Махарадж принял в феврале 1978 года от Хридаянанды Госвами."",""Он вёл переписку со Шрилой Прабхупадой, и через неё в Бразилию приехали первые преданные, открывшие храмы."",""Так началась миссия ИСККОН в стране, и в 1985 году он принял санньясу.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Семинария философии и богословия"",""p"":[""В 2000 году Махарадж основал Харе-Кришна семинарию философии и богословия в Кампина-Гранди."",""Он живёт там и поныне как координатор и преподаватель, обладая титулом «Бхакти-шастри»."",""Через семинарию он подготовил тысячи преданных, обеспечив преемственность знания писаний в ИСККОН.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
candra-mukha-swami,"[{""h"":""От журналистики к преданности"",""p"":[""Шрила Чандра Мукха Свами родился в 1957 году в Драсене (штат Сан-Паулу, Бразилия)."",""В двадцать лет он оставил многообещающую карьеру в журналистике ради духовной жизни."",""Присоединившись к движению в конце 1970-х, в 1986 году в Майяпуре он принял санньясу.""],""see"":[]},{""h"":""Руководитель в Бразилии"",""p"":[""Махарадж стал одним из ключевых руководителей ИСККОН в Бразилии."",""Он помог основать ашрам «Враджабхуми» в Терезополисе (Рио-де-Жанейро)."",""Он известен умением переводить сложную ведическую мудрость в доступные наставления.""],""see"":[]},{""h"":""Книги и музыка"",""p"":[""Махарадж — автор более двадцати книг по философии йоги и духовности."",""Он записал восемь дисков мантр и медитаций, делая духовные учения живыми и близкими."",""Странствуя с проповедью, он остаётся прежде всего служителем миссии Шрилы Прабхупады в Бразилии.""],""see"":[]}]"
bhaktivyasa-tirtha-swami,"[{""h"":""Уроженец Манипура"",""p"":[""Шрила Бхактивьяса Тиртха Свами — уроженец Манипура (Индия), где он и живёт."",""Он стал пожизненным членом ИСККОН в 1977 году."",""Он получил первое и второе посвящения, утвердившись в преданном служении.""],""see"":[]},{""h"":""Санньяса и служение"",""p"":[""В 1982 году он принял санньясу от Шрилы Бхакти Сварупы Дамодары Свами."",""Он стал членом совета развития ИСККОН в Манипуре."",""Так он помогает развитию проповеди в своём родном краю.""],""see"":[]},{""h"":""Постоянство в преданности"",""p"":[""Несмотря на преклонный возраст, Махарадж встречается с людьми и делится с ними сознанием Кришны."",""Он расширяет осознание учения в Манипуре."",""Его жизнь являет постоянство и верность миссии Шрилы Прабхупады.""],""see"":[]}]"
gauranga-prem-swami,"[{""h"":""Из Дакки — к отречению"",""p"":[""Шрила Гауранга Према Свами родился 12 марта 1954 года в Дакке (Бангладеш)."",""С детства он был влеком к «Рамаяне» и «Махабхарате»."",""3 февраля 1979 года он присоединился к ИСККОН Майяпура и в том же году принял посвящение у Шрилы Джаяпатаки Свами.""],""see"":[{""id"":""jayapataka-swami"",""t"":""Джаяпатака Свами""}]},{""h"":""Глава нама-хатты Майяпура"",""p"":[""С 1988 года Махарадж — главный региональный директор отдела нама-хатта-проповеди ИСККОН Майяпура."",""Под его водительством сеть разрослась до тысяч шраддха-кутиров и нама-хатта-центров."",""В 2002 году он принял санньясу, а в 2023 году стал дикша-гуру, наставив более шестисот учеников.""],""see"":[{""id"":""jayapataka-swami"",""t"":""Джаяпатака Свами""}]},{""h"":""Рассказчик Гаура-катхи"",""p"":[""Махарадж прославлен Гаура-катхой — рассказами о Господе Чайтанье."",""Они столь живы, что слушателям кажется, будто они сами видят эти игры."",""Его отличают строгая дисциплина и смирение, а его девиз — «пример лучше наставления».""],""see"":[{""id"":""jayapataka-swami"",""t"":""Джаяпатака Свами""}]}]"
rama-govinda-swami,"[{""h"":""От армии — к преданности"",""p"":[""Шрила Рама Говинда Свами (прежде — Джаджайя Калва) с отличием служил в индийской армии."",""Он получил диплом по телекоммуникационной инженерии."",""В апреле 1997 года в Габороне (Ботсвана) он принял прибежище у Шрилы Кришны Даса Свами и был посвящён.""],""see"":[{""id"":""lokanath-swami"",""t"":""Локанатха Свами""}]},{""h"":""Первопроходец в Африке"",""p"":[""На Рама-навами 2009 года в Майяпуре он принял санньясу от Шрилы Локанатхи Свами."",""С 1998 по 2008 год он был президентом храма ИСККОН в Габороне (Ботсвана)."",""Он стал ключевой фигурой развития сознания Кришны в Ботсване и Южной Африке, установив Божества Кришны-Баларамы в Габороне.""],""see"":[{""id"":""lokanath-swami"",""t"":""Локанатха Свами""}]},{""h"":""Странствующий проповедник"",""p"":[""Оставив управление, Махарадж посвятил себя странствующей проповеди по Африке, Европе и Индии."",""В Индии его база — Солапур (Махараштра)."",""Опираясь на армейский опыт, он наставляет преданных в дисциплине духовной жизни и проповедует на телугу, английском и хинди.""],""see"":[{""id"":""lokanath-swami"",""t"":""Локанатха Свами""}]}]"
bhaktipada-goswami,"[{""h"":""Из Ужгорода — в поисках смысла"",""p"":[""Шрила Бхактипада Госвами родился 7 ноября 1969 года в Ужгороде (Украина, тогда часть СССР)."",""С детства его терзал вопрос о смерти и смысле жизни."",""В 1990-е, читая книги Шрилы Прабхупады в Венгрии, он обрёл искомое и в 1994 году встретил преданных.""],""see"":[{""id"":""sivarama-swami"",""t"":""Шиварама Свами""}]},{""h"":""Служение в Новой Враджа-дхаме"",""p"":[""По наказу Шрилы Шиварамы Свами в 1997 году Махарадж переселился в Новую Враджа-дхаму (Венгрия)."",""Там он служил старшим брахмачари, храмовым командиром и пуджари, приняв посвящения в 1998 и 1999 годах."",""С 2009 года он проповедует и строит общины преданных в шести городах Венгрии.""],""see"":[{""id"":""sivarama-swami"",""t"":""Шиварама Свами""}]},{""h"":""Первый санньяси венгерской ятры"",""p"":[""На Джанмаштами 2021 года Шрила Шиварама Свами даровал ему санньясу."",""Это было первое посвящение в санньясу в истории венгерской ятры."",""Так он осуществил давнее устремление — всецело стать орудием своего учителя в миссии Господа Чайтаньи.""],""see"":[{""id"":""sivarama-swami"",""t"":""Шиварама Свами""}]}]"
bhurijana-das,"[{""h"":""Ученик Прабхупады и учитель"",""p"":[""Шри Бхуриджана дас — старший ученик Шрилы Прабхупады."",""Он посвятил жизнь изучению и преподаванию священных писаний."",""Его глубокое знание текстов и дар наставника снискали ему почитание во всём ИСККОН.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Сооснователь ВИХЕ"",""p"":[""В 1987 году вместе со Шрилой Джаядвайтой Свами и Дханурдхарой Свами он основал Вриндаванский институт высшего образования (ВИХЕ)."",""Институт стал одним из главных учебных центров ИСККОН."",""Многие годы Бхуриджана прабху преподаёт там «Бхагавад-гиту», «Шримад-Бхагаватам» и «Нектар наставлений».""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]},{""h"":""Автор и наставник"",""p"":[""Он обучил поколения преданных вдумчивому чтению священных текстов."",""Он автор глубокого исследования «Бхагавад-гиты» под названием «Surrender Unto Me»."",""В мемуарах «My Glorious Master» он запечатлел своё служение Шриле Прабхупаде.""],""see"":[{""id"":""prabhupada"",""t"":""Шрила Прабхупада""}]}]"
acyuta-priya-das,"[{""h"":""Преданность в советском подполье"",""p"":[""Шри Ачьюта-прия дас родился в 1962 году и окончил Киевский институт прикладного искусства, получив диплом дизайнера-художника."",""В 1980 году в Киеве, сразу после женитьбы, он вместе с женой стал преданным."",""В те годы Украина была частью СССР, а сознание Кришны находилось в глубоком подполье как новая, чужеземная вера.""],""see"":[{""id"":""radhanath-swami"",""t"":""Радханатха Свами""}]},{""h"":""Под надзором КГБ"",""p"":[""Тайно практикуя даже во время службы в советской армии (1982–1984), он затем возглавил подпольный перевод и распространение книг Шрилы Прабхупады."",""Он собирал сведения о преследовании преданных в СССР и передавал их западным СМИ."",""Он прошёл через аресты, обыски и слежку КГБ и участвовал в первых демонстрациях за легализацию ИСККОН.""],""see"":[{""id"":""radhanath-swami"",""t"":""Радханатха Свами""}]},{""h"":""Строитель общины Украины"",""p"":[""Ачьюта-прия прабху открыл центр в Киеве, стал президентом храма и руководил строительством большого храма."",""Многие годы он был региональным секретарём Украины и Молдовы и развивал заботу о преданных — к 2022 году в Киеве действовали 98 нама-хатта и наставнических групп."",""Он преподаёт «Бхакти-шастри», «Бхакти-вайбхаву» и «Бхактиведанту», а в 2024 году был назначен членом Джи-би-си.""],""see"":[{""id"":""radhanath-swami"",""t"":""Радханатха Свами""}]}]"
