id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status,dataset
abhimanyu,personality,jiva-tattva,mahabharata,Abhimanyu,Abhimanyu,Абхиманью,,Сын Арджуны и Субхадры,,review,verified,Ядро
agni,personality,jiva-tattva,demigod,Agni,Agni,Агни,,Бог огня,,review,verified,Ядро
advaita,personality,vishnu-tattva,pancha-tattva|avatara,Advaita Acharya,Advaita Ācārya,Адвайта Ачарья,Advaita,Воплощение Маха-Вишну (и Садашивы); призвал Чайтанью прийти,Ч.-ч. Ади 6,verified,verified,Ядро
advaita-acharya-das,personality,jiva-tattva,iskcon|initiating-guru,Advaita Acharya Das,Advaita Ācārya Dāsa,Адвайта Ачаря Дас,AAD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
ajamila,personality,jiva-tattva,bhagavatam,Ajamila,Ajāmila,Аджамила,,"Падший брахман, спасённый именем Нараяны",СБ 6.1-2,verified,verified,Ядро
adikarta-das,personality,jiva-tattva,iskcon|initiating-guru,Adikarta Das,Ādikartā Dāsa,Адикарта Дас,AKD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
akincana-krishnadasa-babaji,personality,jiva-tattva,pl|godbrother,Akincana Krishnadasa Babaji,Akiñcana Kṛṣṇadāsa Bābājī,Акинчана Кришнадас Бабаджи,,Духовный брат Прабхупады,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
akrura,personality,jiva-tattva,krishna-associate|bhagavatam,Akrura,Akrūra,Акрура,,"Преданный, привёзший Кришну в Матхуру",,verified,verified,Ядро
akshobhya-tirtha,personality,jiva-tattva,madhva-parampara,Akshobhya Tirtha,Akṣobhya Tīrtha,Акшобхья Тиртха,,,ГГД 21,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
alankara-kaustubha,scripture,,grantha,Аланкара-каустубха,Alaṅkāra-kaustubha,Аланкара-каустубха,,Трактат по санскритской поэтике и риторике.,,verified,provisional,Грантхи ачарьев
ambalika,personality,jiva-tattva,mahabharata|kuru,Ambalika,Ambālikā,Амбалика,,Мать Панду,Махабхарата,verified,verified,Махабхарата
ambarisa,personality,jiva-tattva,bhagavatam,Ambarisa Maharaja,Ambarīṣa,Амбариша Махарадж,Ambarisa,Образцовый царь-преданный,СБ 9.4-5,verified,verified,Ядро
ambika-nurse,personality,,krishna-lila|associate,Ambika,Ambikā,Амбика,,тождество в Гаура-лиле (ГГД 41),ГГД 41,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
ambika,personality,jiva-tattva,mahabharata|kuru,Ambika,Ambikā,Амбика,,Мать Дхритараштры,Махабхарата,verified,verified,Махабхарата
ananga-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Ananga-Manjari,Anaṅga-Mañjarī,Ананга-манджари,,тождество в Гаура-лиле (ГГД 65),ГГД 65,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
ananda-vrindavana-champu,scripture,,grantha,Ананда-вриндавана-чампу,Ānanda-vṛndāvana-campū,Ананда-вриндавана-чампу,,Поэтический свод игр Кришны во Вриндаване.,,verified,provisional,Грантхи ачарьев
ananta-puri,personality,jiva-tattva,gaura-lila|sannyasi,Ananta,Ananta,Ананта,,,ГГД 95,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
ananta-acharya,personality,jiva-tattva,gaura-lila|associate,Ananta Acharya Gosvami,Ananta Ācārya Gosvāmī,Ананта Ачарья Госвами,,,ГГД 164,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
angada,personality,,krishna-lila|associate,Angada,Aṅgada,Ангада,,тождество в Гаура-лиле (ГГД 90),ГГД 90,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
aniruddha,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Aniruddha,Aniruddha,Анируддха,,тождество в Гаура-лиле (ГГД 70),ГГД 70,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
antardvipa,place,,gaura-dham|navadvipa,Antardvipa,Antardvīpa,Антардвипа,,"Сердце Навадвипы (Шри Маяпур), место явления Шри Чайтаньи; соответствует атма-ниведане.",Шри Навадвипа-дхама-махатмья,verified,provisional,Дхама
arjuna,personality,jiva-tattva,mahabharata|gita|pandava,Arjuna,Arjuna,Арджуна,Partha|Dhananjaya|Gudakesha|Kaunteya,Слушатель Бхагавад-гиты; вечный спутник Кришны,Б.-г.,verified,verified,Ядро
arjuna-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Arjuna,Arjuna,Арджуна,,тождество в Гаура-лиле (ГГД 131),ГГД 131,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
asita-krishna-swami,personality,jiva-tattva,iskcon|initiating-guru,Asita Krishna Swami,Asita Kṛṣṇa Svāmī,Асита Кришна Свами,AKS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
atmanivedana-swami,personality,jiva-tattva,iskcon|initiating-guru,Atmanivedana Swami,Ātmanivedana Svāmī,Атманиведана Свами,AVS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
atri,personality,jiva-tattva,sage,Atri,Atri,Атри,,Один из семи мудрецов,,review,verified,Ядро
ahalya,personality,jiva-tattva,ramayana|other,Ahalya,Ahalyā,Ахалья,,Жена Гаутамы,Рамаяна,verified,verified,Рамаяна
acharyaratna,personality,jiva-tattva,gaura-lila|family,Acharyaratna,Ācāryaratna,Ачарьяратна,,,ГГД 101,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
achyutananda,personality,jiva-tattva,gaura-lila|associate,Achyutananda,Acyutānanda,Ачьютананда,,,ГГД 86,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
achyutananda-swami,personality,jiva-tattva,pl|founding-disciple,Achyutananda Swami,Acyutānanda Svāmī,Ачьютананда Свами,,Ранний ученик; первым из учеников отправился в Индию,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
acyuta-priya-das,personality,jiva-tattva,iskcon|initiating-guru,Acyuta Priya Das,Acyuta Priya Dāsa,Ачюта Прия Дас,APD,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
ashwatthama,personality,jiva-tattva,mahabharata|warrior,Ashwatthama,Aśvatthāmā,Ашваттхама,,Сын Дроны,Махабхарата,verified,verified,Махабхарата
balabhadra-bhattacharya,personality,jiva-tattva,gaura-lila|associate,Balabhadra Bhattacharya,Balabhadra Bhaṭṭācārya,Балабхадра Бхаттачарья,,,ГГД 170,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
baladeva-vidyabhushana,personality,jiva-tattva,gaudiya|acharya,Baladeva Vidyabhushana,Baladeva Vidyābhūṣaṇa,Баладева Видьябхушана,,Автор комментария «Говинда-бхашья» к «Веданта-сутре»,,verified,verified,Ядро
balarama,personality,vishnu-tattva,prakasha-vilasa|first-expansion|vraja,Balarama,Balarāma,Баларама,Baladeva|Sankarshana,Первая экспансия Кришны; источник чатур-вьюхи и пуруша-аватар,Ч.-ч. Ади 5,verified,verified,Ядро
bali,personality,jiva-tattva,bhagavatam|maha-jana,Bali Maharaja,Bali Mahārāja,Бали Махарадж,Bali,Отдал всё Вамане; махаджана,СБ 8.15-23,verified,verified,Ядро
barsana,place,,vraja|dham|vraja-tirtha|rasa:shanta,Barsana,Barṣāṇā,Барсана,Варшана,Деревня Шримати Радхарани и Вришабхану на холмах Враджа.,Бхакти-ратнакара; Гарга-самхита,verified,provisional,Дхама
bahulavana,place,,vraja|dham|vraja-vana|rasa:shanta,Bahulavana,Bahulāvana,Бахулавана,,Лес Враджа; связан с лилой коровы Бахулы и преданности.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
bilvavana,place,,vraja|dham|vraja-vana|rasa:shanta,Bilvavana,Bilvavana,Бельвана,Белвана,Лес деревьев бель (бильва) во Врадже.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
bir-krsna-das-goswami,personality,jiva-tattva,iskcon|initiating-guru,Bir Krsna Das Goswami,Bīra Kṛṣṇa Dāsa Gosvāmī,Бир Крсна Дас Госвами,BKG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
brahma,personality,jiva-tattva,guna-avatara|creator|parampara|maha-jana,Brahma,Brahmā,Брахма,Svayambhu|Pitamaha,Гуна-аватара страсти; обычно наделённая силой джива; первый в парампаре,Ч.-ч. Мадхья 20,verified,verified,Ядро
bs,scripture,,canonical-scripture|gaudiya,Brahma-samhita,Brahma-saṁhitā,Брахма-самхита,,Молитвы Брахмы; пятая глава,,verified,verified,Ядро
brahmana-and-vaishnava,scripture,,grantha,Брахман и вайшнав,Brāhmaṇa o Vaiṣṇava,Брахман и вайшнав,,Эссе о соотношении положения брахмана и вайшнава.,,verified,provisional,Грантхи ачарьев
kulaka,personality,jiva-tattva,krishna-lila|brahmana,Brahman Kulaka,Brāhmaṇa Kulaka,брахман Кулака,,тождество в Гаура-лиле (ГГД 49),ГГД 49,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
brahmananda-das,personality,jiva-tattva,pl|founding-disciple,Brahmananda Das,Brahmānanda Dāsa,Брахмананда дас,,Один из первых учеников в Нью-Йорке,Прабхупада-лиламрита,verified,verified,Прабхупада-лиламрита
brihad-bhagavatamrita,scripture,,grantha,Брихад-Бхагаватамрита,Bṛhad-bhāgavatāmṛta,Брихад-Бхагаватамрита,,Поиск высшего получателя милости и высшей обители; путь Гопа-кумара.,,verified,provisional,Грантхи ачарьев
brihaspati,personality,,krishna-lila|associate,Brihaspati,Bṛhaspati,Брихаспати,,тождество в Гаура-лиле (ГГД 118),ГГД 118,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
brihachchhishu,personality,jiva-tattva,gaura-lila|servant,Brihachchishu,Bṛhacchiṣu,Брихаччхишу,,,ГГД 137,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
buddha,personality,vishnu-tattva,avatara|lila-avatara,Buddha,Buddha,Будда,,"Аватара Бхагаватам, явившийся, чтобы ввести в заблуждение безбожников",СБ 1.3.24,verified,verified,Ядро
bhavananda-das,personality,jiva-tattva,pl|zonal-acharya-1977,Bhavananda,Bhavānanda,Бхавананда,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
bhavananda-raya,personality,jiva-tattva,gaura-lila|associate,Bhavananda Ray,Bhavānanda Rāya,Бхавананда Рай,,,ГГД 121,verified,verified,Гаура-ганоддеша-дипика · Гаура-лила
bg,scripture,,prabhupada-book|canonical-scripture|gita,Bhagavad-gita As It Is,Bhagavad-gītā,Бхагавад-гита как она есть,Gita|Gitopanishad,Произнесена Кришной Арджуне; на vedabase.io,,verified,verified,Ядро
bhagavan-acharya,personality,jiva-tattva,gaura-lila|associate,Bhagavan Acharya Khanja,Bhagavān Ācārya Khañja,Бхагаван Ачарья Кханджа,,,ГГД 73,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
bhagavan-das-acharya,personality,jiva-tattva,pl|zonal-acharya-1977,Bhagavan Das,Bhagavān Dāsa,Бхагаван дас,,Один из первых инициирующих ачарьев 1977 г.,Прабхупада-лиламрита,review,verified,Прабхупада-лиламрита
bhagavatacharya,personality,jiva-tattva,gaura-lila|associate,Bhagavatacharya,Bhāgavatācārya,Бхагаватачарья,,,ГГД 193,review,verified,Гаура-ганоддеша-дипика · Гаура-лила
bhaguri-muni,personality,jiva-tattva,krishna-lila|sage,Bhaguri Muni,Bhāguri Muni,Бхагури Муни,,тождество в Гаура-лиле (ГГД 105),ГГД 105,review,verified,Гаура-ганоддеша-дипика · Кришна-лила
bhajana-rahasya,scripture,,grantha,Бхаджана-рахасья,Bhajana-rahasya,Бхаджана-рахасья,,Тайна бхаджаны по восьми строфам Шикшаштаки.,,verified,provisional,Грантхи ачарьев
bhadravana,place,,vraja|dham|vraja-vana|rasa:shanta,Bhadravana,Bhadravana,Бхадравана,,Один из двенадцати лесов Враджа-мандалы.,Бхакти-ратнакара; Враджа-мандала-парикрама,verified,provisional,Дхама
bhakti-ananda-haridas-goswami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Ananda Haridas Goswami,Bhakti Ānanda Haridāsa Gosvāmī,Бхакти Ананда Харидас Госвами,BAHG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-anugraha-janardana-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Anugraha Janardana Swami,Bhakti Anugraha Janārdana Svāmī,Бхакти Ануграха Джанардана Свами,BAJS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-asraya-vaisnava-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Asraya Vaisnava Swami,Bhakti Āśraya Vaiṣṇava Svāmī,Бхакти Асрая Вайснава Свами,BAVS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-bhagavatamrita-kesava-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Bhagavatamrita Kesava Swami,Bhakti Bhāgavatāmṛta Keśava Svāmī,Бхакти Бхагаватамрита Кесава Свами,BBKS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-bhrnga-govinda-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Bhrnga Govinda Swami,Bhakti Bhṛṅga Govinda Svāmī,Бхакти Бхрнга Говинда Свами,BBGS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-vasudeva-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Vasudeva Swami,Bhakti Vāsudeva Svāmī,Бхакти Васудева Свами,BHVS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-vv-narasimha-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti VV Narasimha Swami,Bhakti VV Narasiṁha Svāmī,Бхакти Вв Нарасимха Свами,BVVNS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-vijnana-goswami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Vijnana Goswami,Bhakti Vijñāna Gosvāmī,Бхакти Вигьяна Госвами,BVG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-vikasa-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Vikasa Swami,Bhakti Vikāsa Svāmī,Бхакти Викаса Свами,BVKS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-gaurava-narayan-swami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Gaurava Narayan Swami,Bhakti Gaurava Nārāyaṇa Svāmī,Бхакти Гаурава Нараян Свами,BGNS,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
bhakti-gauravani-goswami,personality,jiva-tattva,iskcon|initiating-guru,Bhakti Gauravani Goswami,Bhakti Gauravāṇī Gosvāmī,Бхакти Гауравани Госвами,BGVG,,GBC gbc.iskcon.org,verified,verified,Гуру ИСККОН (GBC)
