entity_id,summary,biography,contribution,level
advaita-acharya-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
adikarta-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
akincana-krishnadasa-babaji,Духовный брат Прабхупады.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат Прабхупады.",Преданный слуга Господа.,auto
achyutananda-swami,Ранний ученик; первым из учеников отправился в Индию.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Ранний ученик; первым из учеников отправился в Индию.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
bhavananda-das,Один из первых инициирующих ачарьев 1977 г.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Один из первых инициирующих ачарьев 1977 г.",Преданный слуга Господа.,auto
bhakti-dayita-madhava,Духовный брат Прабхупады.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат Прабхупады.",Преданный слуга Господа.,auto
bhakti-prajnana-keshava,Духовный брат; даровал Прабхупаде санньясу (1959).,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат; даровал Прабхупаде санньясу (1959).",Преданный слуга Господа.,auto
bhakti-pramode-puri,Духовный брат Прабхупады.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат Прабхупады.",Преданный слуга Господа.,auto
bhakti-rakshak-sridhar,Духовный брат Прабхупады.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат Прабхупады.",Преданный слуга Господа.,auto
bhakti-saranga-goswami,Духовный брат Прабхупады.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат Прабхупады.",Преданный слуга Господа.,auto
bhakti-hridaya-bon,Духовный брат Прабхупады.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Духовный брат Прабхупады.",Преданный слуга Господа.,auto
vallabha-bhatta,Спутник Шри Чайтаньи Махапрабху. В лиле Кришны — Шукадева Госвами.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. В вечных играх Кришны во Врадже Валлабха Бхатта проявляется как Шукадева Госвами.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
vallabhacharya-gl,Спутник Шри Чайтаньи Махапрабху. В лиле Кришны — Джанака.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. В вечных играх Кришны во Врадже Валлабхачарья проявляется как Джанака.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
varsana-swami,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
vasu-srestha-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
vegavan-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
vedavyasapriya-swami,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
virabahu-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
eight-siddhis,анима и др. · Anima I Dr.. В лиле Шри Чайтаньи — Рагхава.,"Вечные спутники Кришны участвуют в Его играх во Врадже, исполненных чистой любви. анима и др. · Anima I Dr. В играх Шри Чайтаньи Махапрабху Восемь сиддхи проявляется как Рагхава (согласно «Гаура-ганоддеша-дипике»).",Вечный спутник Кришны в Его играх во Врадже.,auto
ganapati-swami,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
govinda-dasi,Ранняя ученица; личная служанка-секретарь.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Ранняя ученица; личная служанка-секретарь.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
gopaswami-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
gopinatha-acharya-rv,Спутник Шри Чайтаньи Махапрабху. В лиле Кришны — Ратнавали-деви.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. В вечных играх Кришны во Врадже Гопинатха Ачарья проявляется как Ратнавали-деви.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
gurudas,Ранний ученик; возглавил храм в Лондоне.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Ранний ученик; возглавил храм в Лондоне.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
dayavan-swami,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
devakinandan-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
nine-jayantas,Участник вечных игр Кришны. В лиле Шри Чайтаньи — Гаруда Авадхута.,"Вечные спутники Кришны участвуют в Его играх во Врадже, исполненных чистой любви. В играх Шри Чайтаньи Махапрабху Девять Джаянт проявляется как Гаруда Авадхута (согласно «Гаура-ганоддеша-дипике»).",Вечный спутник Кришны в Его играх во Врадже.,auto
nine-treasures-kuvera,Участник вечных игр Кришны. В лиле Шри Чайтаньи — Ратнакара Пандит.,"Вечные спутники Кришны участвуют в Его играх во Врадже, исполненных чистой любви. В играх Шри Чайтаньи Махапрабху Девять сокровищ Куверы проявляется как Ратнакара Пандит (согласно «Гаура-ганоддеша-дипике»).",Вечный спутник Кришны в Его играх во Врадже.,auto
jadurani-devi-dasi,Первая художница ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру. Первая художница ИСККОН.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
jayatirtha-das,Один из первых инициирующих ачарьев 1977 г.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Один из первых инициирующих ачарьев 1977 г.",Преданный слуга Господа.,auto
jiva-pandit-vallabha,сын Валлабхи · Syn Vallabhi. В лиле Кришны — Сакхи Радхарани.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. сын Валлабхи · Syn Vallabhi. В вечных играх Кришны во Врадже Джива Пандит проявляется как Сакхи Радхарани.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
jivananda-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
kalakantha-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
kashinatha-natha,Спутник Шри Чайтаньи Махапрабху. В лиле Кришны — Четыре Кумара.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. В вечных играх Кришны во Врадже Кашинатха проявляется как Четыре Кумара.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
kirtanananda-swami,Один из первых инициирующих ачарьев 1977 г.,"Преданные Господа являют примеры чистого служения, которые чтит традиция. Один из первых инициирующих ачарьев 1977 г.",Преданный слуга Господа.,auto
kratu-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
kripamoya-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
madan-gopal-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
madana-mohana-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
madhvacharya-gl,спутник · Sputnik. В лиле Кришны — Мадхави-гопи.,Спутники Шри Чайтаньи Махапрабху разделяли с Господом движение санкиртаны и явили совершенные образцы преданного служения. спутник · Sputnik. В вечных играх Кришны во Врадже Мадхвачарья проявляется как Мадхави-гопи.,Спутник Шри Чайтаньи Махапрабху в движении санкиртаны.,auto
madhu-sevita-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
mani-bandha-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
manonatha-das,Вайшнав в линии ИСККОН.,Проповедники в линии ИСККОН несут учение Шри Чайтаньи и Шрилы Прабхупады по всему миру.,Проповедник учения Шри Чайтаньи в линии ИСККОН.,auto
