verse,gaura_id,gaura_name_ru,krishna_lila_id,krishna_lila_name_ru,category,confidence,in_core
34,upendra-mishra,Упендра Мишра,parjanya,"Парджанья (дед Кришны, гопа)",gauranga-lila|family,verified,no
35,kamalavati-devi,Камалавати-деви,variyasi-devi,Варияси-деви,gauranga-lila|family,verified,no
36,shachidevi,Шачидеви,yashoda,Яшода,gauranga-lila|family,verified,no
36,jagannatha-mishra,Джаганнатха Мишра Пурандара,nanda,Нанда,gauranga-lila|family,verified,no
39,padmavati,Падмавати,rohini,Рохини,gauranga-lila|family,review,no
40,govinda-acharya,Говинда Ачарья,paurnamasi,Паурнамаси,gauranga-lila|associate,verified,no
41,malini-devi,Малини-деви,ambika-nurse,Амбика (нянька Кришны),gauranga-lila|family,verified,no
42,narayani-devi,Нараяни-деви,kilambika,Киламбика-деви,gauranga-lila|associate,verified,no
43,vallabhacharya-gl,Валлабхачарья,janaka,Джанака (или Бхишмака),gauranga-lila|associate,review,no
44,lakshmipriya,Лакшмиприя,janaki-rukmini,Джанаки и Рукмини (Лакшми),gauranga-lila|consort,verified,no
46,sanatana-mishra,Санатана Мишра,satrajit,Махараджа Сатраджит,gauranga-lila|associate,verified,no
46,vishnupriya,Вишнуприя,bhu-devi,Бху-деви (Бхушакти),gauranga-lila|consort,verified,no
48,vanamali-acharya,Ванамали Ачарья,vishvamitra,Вишвамитра Муни,gauranga-lila|associate,verified,no
49,kashinatha,Кашинатха,kulaka,брахман Кулака,gauranga-lila|associate,verified,no
50,jagadananda-pandit,Джагадананда Пандит,satyabhama,Сатьябхама,gauranga-lila|associate,verified,no
51,keshava-bharati,Кешава Бхарати,sandipani,Сандипани Муни,gauranga-lila|sannyasi,verified,no
52,gangadasa-pandit,Гангадаса Пандит,vasishtha,Васиштха Муни,gauranga-lila|associate,verified,no
52,sudarshana,Сударшана,vasishtha,Васиштха Муни,gauranga-lila|associate,review,no
53,pundarika-vidyanidhi,Пундарика Видьянидхи,vrishabhanu,Махараджа Вришабхану,gauranga-lila|associate,verified,no
56,madhava-mishra,Мадхава Мишра,vrishabhanu,Махараджа Вришабхану,gauranga-lila|associate,review,no
56,ratnavati-devi,Ратнавати-деви,kirtida,Киртида-деви,gauranga-lila|associate,verified,no
64,vasudha-devi,Васудха-деви,varuni-devi,Варуни-деви (супруга Баларамы),gauranga-lila|consort,verified,no
64,jahnavi-devi,Джахнави-деви,revati,Ревати-деви (супруга Баларамы),gauranga-lila|consort,verified,no
64,surya-das,Сурья-дас,kakudmi,Махараджа Какудми,gauranga-lila|associate,verified,no
65,vasudha-devi,Васудха-деви,ananga-manjari,Ананга-манджари,gauranga-lila|consort,review,no
66,virachandra,Вирачандра Прабху,kshirodakashayi-vishnu,Кширодакашайи Вишну,gauranga-lila|vishnu-tattva,verified,no
68,ganga-devi,Ганга-деви,ganga,Ганга (река из стоп Вишну),gauranga-lila|associate,verified,no
68,shri-madhava-ganga,Шри Мадхава,shantanu,Махараджа Шантану,gauranga-lila|associate,verified,no
69,raghunandana-thakura,Рагхунандана Тхакур,pradyumna,Прадьюмна (Чатур-вьюха),gauranga-lila|associate,verified,no
70,vakreshvara-pandit,Вакрешвара Пандит,aniruddha,Анируддха (Чатур-вьюха),gauranga-lila|associate,verified,no
72,nakula-brahmachari,Накула Брахмачари,chaitanya,Шактьявеша Чайтаньи,gauranga-lila|shaktyavesha,verified,no
73,pradyumna-mishra,Прадьюмна Мишра,chaitanya,Частичное проявление Гауры,gauranga-lila|associate,review,no
73,bhagavan-acharya,Бхагаван Ачарья Кханджа,chaitanya,Частичное проявление Гауры,gauranga-lila|associate,review,no
74,gopinatha-acharya,Гопинатха Ачарья,brahma,Брахма (Нававьюха),gauranga-lila|associate,verified,no
80,kuvera-pandit,Кувера Пандит,kuvera,Кувера,gauranga-lila|family,verified,no
85,sita-advaita,Сита-деви (супруга Адвайты),yogamaya,Йогамайя,gauranga-lila|consort,verified,no
86,achyutananda,Ачьютананда,karttikeya,Карттикея и Ачьюта-гопи,gauranga-lila|associate,review,no
88,nandini,Нандини,jaya,Джая,gauranga-lila|associate,verified,no
88,jangali,Джангали,vijaya,Виджая,gauranga-lila|associate,verified,no
89,srivasa,Шриваса Пандит,narada,Нарада Муни,gauranga-lila|pancha-tattva,verified,yes
89,rama-pandit,Рама Пандит,parvata-muni,Парвата Муни,gauranga-lila|associate,verified,no
90,murari-gupta,Мурари Гупта,hanuman,Хануман,gauranga-lila|associate,verified,no
90,purandara-acharya,Пурандара,angada,Ангада,gauranga-lila|associate,verified,no
90,govindananda,Говиндананда,sugriva,Сугрива,gauranga-lila|associate,verified,no
91,ramachandra-puri,Рамачандра Пури,vibhishana,Вибхишана (или Джатила),gauranga-lila|sannyasi,review,no
92,haridasa-thakura,Харидас Тхакур,prahlada,Брахма Махатапах и Прахлада,gauranga-lila|namacharya,review,yes
103,nilambara-chakravarti,Ниламбара Чакраварти,garga-muni,Гарга Муни,gauranga-lila|family,verified,no
105,devananda-pandit,Девананда Пандит,bhaguri-muni,Бхагури Муни,gauranga-lila|associate,verified,no
108,vrindavana-dasa-thakura,Вриндаван дас Тхакур,vyasadeva,Ведавьяса,gauranga-lila|author,verified,yes
109,vallabha-bhatta,Валлабха Бхатта,sukadeva,Шукадева Госвами,gauranga-lila|associate,verified,no
110,jagannatha-acharya,Джаганнатха Ачарья (Гангадаса),durvasa,Дурваса Муни,gauranga-lila|associate,verified,no
111,chandrashekhara-acharya,Чандрашекхара Ачарья,chandra,Бог Луны,gauranga-lila|associate,verified,no
112,vishveshvara-acharya,Вишвешвара Ачарья,surya,Бог Солнца,gauranga-lila|associate,verified,no
113,bhaskara-thakura,Бхаскара Тхакур,vishvakarma,Вишвакарма,gauranga-lila|associate,verified,no
113,vanamali-thakura,Ванамали Тхакур,sudama-brahmana,Судама (брахман),gauranga-lila|associate,verified,no
114,jagannatha-jv,Джаганнатха,jaya,Джая (вратарь Вайкунтхи),gauranga-lila|associate,verified,no
114,madhava-jv,Мадхава,vijaya,Виджая (вратарь Вайкунтхи),gauranga-lila|associate,verified,no
115,govinda-pk,Говинда,pundarikaksha,Пундарикакша,gauranga-lila|associate,verified,no
115,garuda-kumuda,Гаруда,kumuda,Кумуда,gauranga-lila|associate,verified,no
116,garuda-pandit,Гаруда Пандит,garuda,Гаруда,gauranga-lila|associate,verified,no
116,gopinatha-simha,Гопинатха Симха,akrura,Акрура,gauranga-lila|associate,verified,no
117,paramananda-puri,Парамананда Пури,uddhava,Уддхава,gauranga-lila|sannyasi,verified,no
117,prataparudra,Махараджа Пратапарудра,indradyumna,Махараджа Индрадьюмна,gauranga-lila|patron,verified,no
118,sarvabhauma-bhattacharya,Сарвабхаума Бхаттачарья,brihaspati,Брихаспати,gauranga-lila|associate,verified,no
119,ramananda-raya,Рамананда Рай,arjuna,Арджуна (пастух и Пандава) и Лалита-гопи,gauranga-lila|chaitanya-associate,verified,yes
121,bhavananda-raya,Бхавананда Рай,pandu,Махараджа Панду,gauranga-lila|associate,verified,no
125,ramadasa-abhirama,Рамадаса Абхирама,shridama,Шридама (пастух),gauranga-lila|associate,verified,no
126,sundara-thakura,Сундара Тхакур,sudama-gopa,Судама (пастух),gauranga-lila|associate,verified,no
126,dhananjaya-pandit,Дхананджая Пандит,vasudama,Васудама (пастух),gauranga-lila|associate,verified,no
127,gauridasa-pandit,Гауридаса Пандит,subala,Субала (пастух),gauranga-lila|associate,verified,no
127,kamalakara-pippalai,Камалакара Пиппалаи,mahabala,Махабала (пастух),gauranga-lila|associate,verified,no
128,uddharana-datta,Уддхарана Датта,subahu,Субаху (пастух),gauranga-lila|associate,verified,no
128,mahesha-pandit,Махеша Пандит,mahabahu,Махабаху (пастух),gauranga-lila|associate,verified,no
129,purushottama-dasa,Пурушоттама дас,stokakrishna,Стокакришна (пастух),gauranga-lila|associate,verified,no
130,nagara-purushottama,Нагара Пурушоттама,dama-gopa,Дама-гопа,gauranga-lila|associate,verified,no
131,parameshvara-dasa,Парамешвара дас,arjuna-gopa,Арджуна (пастух),gauranga-lila|associate,verified,no
131,kalakrishna-dasa,Калакришна дас,lavanga-gopa,Лаванга (пастух),gauranga-lila|associate,verified,no
132,kholavecha-shridhara,Кхолавеча Шридхара,kusumashava,Кусумашава (пастух),gauranga-lila|associate,verified,no
133,halayudha-thakura,Халаюдха Тхакур,prabala,Прабала (друг Баларамы),gauranga-lila|associate,verified,no
134,rudra-pandit,Рудра Пандит,varuthapa,Варутхапа (пастух),gauranga-lila|associate,verified,no
135,kumudananda-pandit,Кумудананда Пандит,gandharva-gopa,Гандхарва (пастух),gauranga-lila|associate,verified,no
136,kashishvara,Кашишвара,bhringara,Бхрингара (слуга),gauranga-lila|servant,verified,no
136,govinda-servant,Говинда,bhangura,Бхангура (слуга),gauranga-lila|servant,verified,no
137,haridasa-servant,Харидаса,raktaka,Рактака (слуга),gauranga-lila|servant,verified,no
137,brihachchhishu,Брихаччхишу,patraka,Патрака (слуга),gauranga-lila|servant,verified,no
138,ramai,Рамай,payoda,Пайода (пастух),gauranga-lila|servant,verified,no
138,nandai,Нандай,varida,Варида (пастух),gauranga-lila|servant,verified,no
139,mukunda-datta,Мукунда Датта,madhukantha,Мадхукантха (певец),gauranga-lila|singer,verified,no
139,vasudeva-datta,Васудева Датта,madhuvrata,Мадхуврата (певец),gauranga-lila|singer,verified,no
140,makaradhvajakara,Макарадхваджакара,chandramukha,Чандрамукха (танцор),gauranga-lila|dancer,verified,no
141,shankara-ghosha,Шанкара Гхош,sudhakara,Судхакара (мридангист),gauranga-lila|musician,verified,no
142,jagadisha-pandit,Джагадиша Пандит,chandrahasa,Чандрахаса (танцор),gauranga-lila|dancer,verified,no
143,vanamala-pandit,Ванамала Пандит,maladhara,Маладхара,gauranga-lila|associate,verified,no
144,chaitanya-dasa,Чайтанья дас,daksha-parrot,Дакша (попугай),gauranga-lila|associate,verified,no
144,rama-dasa,Рама дас,vichakshana-parrot,Вичакшана (попугай),gauranga-lila|associate,verified,no
146,gadadhara,Гададхара Пандит,radharani,Шримати Радхарани и Лалита-гопи,gauranga-lila|pancha-tattva,verified,yes
151,dhruvananda-brahmachari,Дхрувананда Брахмачари,lalita,Лалита-гопи,gauranga-lila|associate,review,no
153,gadadhara-dasa,Гададхара дас,chandrakanti,Чандраканти-деви и Пурнананда-гопи,gauranga-lila|associate,verified,no
155,sadashiva-kaviraja,Садашива Кавираджа,chandravali,Чандравали-гопи,gauranga-lila|associate,verified,no
156,shankara-pandit,Шанкара Пандит,shribhadra,Шрибхадра-гопи,gauranga-lila|associate,verified,no
157,jagannatha-tp,Джаганнатха,taraka-devi,Тарака-деви (гопи),gauranga-lila|associate,verified,no
157,gopala-tp,Гопала,pali-devi,Пали-деви (гопи),gauranga-lila|associate,verified,no
158,damodara-pandit,Дамодара Пандит,shaibya,Шайбья-гопи и Сарасвати,gauranga-lila|associate,verified,no
159,svarupa-damodara,Сварупа Дамодара Госвами,vishakha,Вишакха-гопи,gauranga-lila|chaitanya-associate,verified,yes
160,vanamali-chitra,Шри Ванамали,chitra-devi,Читра-деви (гопи),gauranga-lila|associate,verified,no
161,raghava-goswami,Рагхава Госвами,champakalata,Чампакалата-гопи,gauranga-lila|author,verified,no
162,prabodhananda-saraswati-thakur,Прабодхананда Сарасвати,tungavidya,Тунгавидья-гопи,gauranga-lila|acharya,verified,no
163,krishnadasa-brahmachari,Кришнадас Брахмачари,indulekha,Индулекха-гопи,gauranga-lila|associate,verified,no
164,gadadhara-bhatta,Гададхара Бхатта,rangadevi,Рангадеви-гопи,gauranga-lila|associate,verified,no
164,ananta-acharya,Ананта Ачарья Госвами,sudevi,Судеви-гопи,gauranga-lila|associate,verified,no
165,kashishvara-goswami,Кашишвара Госвами,shashirekha,Шаширекха-деви,gauranga-lila|associate,verified,no
165,raghava-pandit,Рагхава Пандит,dhanishtha,Дхаништха-деви (гопи),gauranga-lila|associate,verified,no
166,damayanti-devi,Дамаянти-деви,gunamala,Гунамала-деви (гопи),gauranga-lila|associate,verified,no
166,krishnadas-rr,Кришнадас,ratnarekha,Ратнарекха-гопи,gauranga-lila|associate,verified,no
166,krishnananda-kv,Кришнананда,kalavati,Калавати-гопи,gauranga-lila|associate,verified,no
167,narayana-vachaspati,Нараяна Вачаспати,gauraseni,Гаурасени-гопи,gauranga-lila|associate,verified,no
167,pitambara,Питамбара,kaveri,Кавери-гопи,gauranga-lila|associate,verified,no
167,makaradhvaja,Макарадхваджа,sukeshi,Сукеши-гопи,gauranga-lila|associate,verified,no
