from_id,relation,to_id,dataset
balarama,expansion-of,krishna,Ядро
vishnu,expansion-of,krishna,Ядро
narayana,expansion-of,krishna,Ядро
nityananda,expansion-of,balarama,Ядро
subhadra,sister-of,krishna,Ядро
rama,avatar-of,krishna,Ядро
nrisimha,avatar-of,krishna,Ядро
varaha,avatar-of,krishna,Ядро
vamana,avatar-of,krishna,Ядро
kurma,avatar-of,krishna,Ядро
matsya,avatar-of,krishna,Ядро
kalki,avatar-of,krishna,Ядро
buddha,avatar-of,krishna,Ядро
kapila,avatar-of,krishna,Ядро
parashurama,avatar-of,krishna,Ядро
rishabha,avatar-of,krishna,Ядро
chaitanya,avatar-of,krishna,Ядро
advaita,avatar-of,krishna,Ядро
vyasadeva,shaktyavesha-of,krishna,Ядро
prithu,shaktyavesha-of,krishna,Ядро
narada,shaktyavesha-of,krishna,Ядро
sanat-kumara,shaktyavesha-of,krishna,Ядро
krishna,son-of,vasudeva,Ядро
krishna,son-of,devaki,Ядро
krishna,foster-son-of,nanda,Ядро
krishna,foster-son-of,yashoda,Ядро
balarama,son-of,vasudeva,Ядро
kamsa,brother-of,devaki,Ядро
rukmini,wife-of,krishna,Ядро
satyabhama,wife-of,krishna,Ядро
sita,wife-of,rama,Ядро
subhadra,wife-of,arjuna,Ядро
arjuna,son-of,kunti,Ядро
yudhishthira,son-of,kunti,Ядро
bhima,son-of,kunti,Ядро
arjuna,brother-of,yudhishthira,Ядро
arjuna,brother-of,bhima,Ядро
nakula,brother-of,arjuna,Ядро
sahadeva,brother-of,arjuna,Ядро
draupadi,wife-of,arjuna,Ядро
abhimanyu,son-of,arjuna,Ядро
abhimanyu,son-of,subhadra,Ядро
pariksit,grandson-of,arjuna,Ядро
duryodhana,son-of,dhritarashtra,Ядро
prahlada,son-of,hiranyakashipu,Ядро
kapila,son-of,kashyapa,Ядро
sukadeva,son-of,vyasadeva,Ядро
sanat-kumara,son-of,brahma,Ядро
narada,son-of,brahma,Ядро
chaitanya,disciple-of,ishvara-puri,Ядро
ishvara-puri,disciple-of,madhavendra-puri,Ядро
nityananda,associate-of,chaitanya,Ядро
advaita,associate-of,chaitanya,Ядро
gadadhara,associate-of,chaitanya,Ядро
srivasa,associate-of,chaitanya,Ядро
svarupa-damodara,associate-of,chaitanya,Ядро
ramananda-raya,associate-of,chaitanya,Ядро
haridasa-thakura,associate-of,chaitanya,Ядро
sanatana-goswami,disciple-of,chaitanya,Ядро
rupa-goswami,disciple-of,chaitanya,Ядро
rupa-goswami,brother-of,sanatana-goswami,Ядро
jiva-goswami,nephew-of,rupa-goswami,Ядро
jiva-goswami,nephew-of,sanatana-goswami,Ядро
bhaktisiddhanta-sarasvati,son-of,bhaktivinoda-thakura,Ядро
bhaktisiddhanta-sarasvati,disciple-of,gaurakishora-dasa-babaji,Ядро
prabhupada,disciple-of,bhaktisiddhanta-sarasvati,Ядро
vishnujana-swami,disciple-of,prabhupada,Ядро
krishna,speaker-of,bg,Ядро
arjuna,hearer-of,bg,Ядро
sanjaya,narrator-of,bg,Ядро
sukadeva,speaker-of,sb,Ядро
pariksit,hearer-of,sb,Ядро
maitreya,speaker-of,sb,Ядро
vidura,hearer-of,sb,Ядро
vyasadeva,author-of,sb,Ядро
vyasadeva,author-of,mahabharata,Ядро
vyasadeva,author-of,vedanta-sutra,Ядро
krishnadasa-kaviraja,author-of,cc,Ядро
rupa-goswami,author-of,brs,Ядро
rupa-goswami,author-of,noi,Ядро
vrindavana-dasa-thakura,author-of,cb,Ядро
baladeva-vidyabhushana,author-of,vedanta-sutra,Ядро
prabhupada,author-of,bg,Ядро
prabhupada,author-of,sb,Ядро
prabhupada,author-of,cc,Ядро
prabhupada,author-of,brs,Ядро
prabhupada,author-of,noi,Ядро
prabhupada,author-of,iso,Ядро
prabhupada,author-of,krishna-book,Ядро
prabhupada,author-of,tlc,Ядро
krishna,appears-in,bg,Ядро
krishna,appears-in,sb,Ядро
krishna,appears-in,cc,Ядро
chaitanya,appears-in,cc,Ядро
prahlada,appears-in,sb,Ядро
dhruva,appears-in,sb,Ядро
kunti,appears-in,sb,Ядро
pariksit,appears-in,sb,Ядро
arjuna,appears-in,mahabharata,Ядро
rama,appears-in,ramayana,Ядро
sita,appears-in,ramayana,Ядро
ravana,appears-in,ramayana,Ядро
hanuman,appears-in,ramayana,Ядро
madhumangala,associate-of,krishna,Ядро
upananda,brother-of,nanda,Ядро
upendra-mishra,gauranga-lila-identity,parjanya,Гаура-ганоддеша-дипика
kamalavati-devi,gauranga-lila-identity,variyasi-devi,Гаура-ганоддеша-дипика
shachidevi,gauranga-lila-identity,yashoda,Гаура-ганоддеша-дипика
jagannatha-mishra,gauranga-lila-identity,nanda,Гаура-ганоддеша-дипика
padmavati,gauranga-lila-identity,rohini,Гаура-ганоддеша-дипика
govinda-acharya,gauranga-lila-identity,paurnamasi,Гаура-ганоддеша-дипика
malini-devi,gauranga-lila-identity,ambika-nurse,Гаура-ганоддеша-дипика
narayani-devi,gauranga-lila-identity,kilambika,Гаура-ганоддеша-дипика
vallabhacharya-gl,gauranga-lila-identity,janaka,Гаура-ганоддеша-дипика
lakshmipriya,gauranga-lila-identity,janaki-rukmini,Гаура-ганоддеша-дипика
sanatana-mishra,gauranga-lila-identity,satrajit,Гаура-ганоддеша-дипика
vishnupriya,gauranga-lila-identity,bhu-devi,Гаура-ганоддеша-дипика
vanamali-acharya,gauranga-lila-identity,vishvamitra,Гаура-ганоддеша-дипика
kashinatha,gauranga-lila-identity,kulaka,Гаура-ганоддеша-дипика
jagadananda-pandit,gauranga-lila-identity,satyabhama,Гаура-ганоддеша-дипика
keshava-bharati,gauranga-lila-identity,sandipani,Гаура-ганоддеша-дипика
gangadasa-pandit,gauranga-lila-identity,vasishtha,Гаура-ганоддеша-дипика
sudarshana,gauranga-lila-identity,vasishtha,Гаура-ганоддеша-дипика
pundarika-vidyanidhi,gauranga-lila-identity,vrishabhanu,Гаура-ганоддеша-дипика
madhava-mishra,gauranga-lila-identity,vrishabhanu,Гаура-ганоддеша-дипика
ratnavati-devi,gauranga-lila-identity,kirtida,Гаура-ганоддеша-дипика
vasudha-devi,gauranga-lila-identity,varuni-devi,Гаура-ганоддеша-дипика
jahnavi-devi,gauranga-lila-identity,revati,Гаура-ганоддеша-дипика
surya-das,gauranga-lila-identity,kakudmi,Гаура-ганоддеша-дипика
vasudha-devi,gauranga-lila-identity,ananga-manjari,Гаура-ганоддеша-дипика
virachandra,gauranga-lila-identity,kshirodakashayi-vishnu,Гаура-ганоддеша-дипика
ganga-devi,gauranga-lila-identity,ganga,Гаура-ганоддеша-дипика
shri-madhava-ganga,gauranga-lila-identity,shantanu,Гаура-ганоддеша-дипика
raghunandana-thakura,gauranga-lila-identity,pradyumna,Гаура-ганоддеша-дипика
vakreshvara-pandit,gauranga-lila-identity,aniruddha,Гаура-ганоддеша-дипика
nakula-brahmachari,gauranga-lila-identity,chaitanya,Гаура-ганоддеша-дипика
pradyumna-mishra,gauranga-lila-identity,chaitanya,Гаура-ганоддеша-дипика
bhagavan-acharya,gauranga-lila-identity,chaitanya,Гаура-ганоддеша-дипика
gopinatha-acharya,gauranga-lila-identity,brahma,Гаура-ганоддеша-дипика
kuvera-pandit,gauranga-lila-identity,kuvera,Гаура-ганоддеша-дипика
sita-advaita,gauranga-lila-identity,yogamaya,Гаура-ганоддеша-дипика
achyutananda,gauranga-lila-identity,karttikeya,Гаура-ганоддеша-дипика
nandini,gauranga-lila-identity,jaya,Гаура-ганоддеша-дипика
jangali,gauranga-lila-identity,vijaya,Гаура-ганоддеша-дипика
srivasa,gauranga-lila-identity,narada,Гаура-ганоддеша-дипика
rama-pandit,gauranga-lila-identity,parvata-muni,Гаура-ганоддеша-дипика
murari-gupta,gauranga-lila-identity,hanuman,Гаура-ганоддеша-дипика
purandara-acharya,gauranga-lila-identity,angada,Гаура-ганоддеша-дипика
govindananda,gauranga-lila-identity,sugriva,Гаура-ганоддеша-дипика
ramachandra-puri,gauranga-lila-identity,vibhishana,Гаура-ганоддеша-дипика
haridasa-thakura,gauranga-lila-identity,prahlada,Гаура-ганоддеша-дипика
nilambara-chakravarti,gauranga-lila-identity,garga-muni,Гаура-ганоддеша-дипика
devananda-pandit,gauranga-lila-identity,bhaguri-muni,Гаура-ганоддеша-дипика
vrindavana-dasa-thakura,gauranga-lila-identity,vyasadeva,Гаура-ганоддеша-дипика
vallabha-bhatta,gauranga-lila-identity,sukadeva,Гаура-ганоддеша-дипика
jagannatha-acharya,gauranga-lila-identity,durvasa,Гаура-ганоддеша-дипика
chandrashekhara-acharya,gauranga-lila-identity,chandra,Гаура-ганоддеша-дипика
vishveshvara-acharya,gauranga-lila-identity,surya,Гаура-ганоддеша-дипика
bhaskara-thakura,gauranga-lila-identity,vishvakarma,Гаура-ганоддеша-дипика
vanamali-thakura,gauranga-lila-identity,sudama-brahmana,Гаура-ганоддеша-дипика
jagannatha-jv,gauranga-lila-identity,jaya,Гаура-ганоддеша-дипика
madhava-jv,gauranga-lila-identity,vijaya,Гаура-ганоддеша-дипика
govinda-pk,gauranga-lila-identity,pundarikaksha,Гаура-ганоддеша-дипика
garuda-kumuda,gauranga-lila-identity,kumuda,Гаура-ганоддеша-дипика
garuda-pandit,gauranga-lila-identity,garuda,Гаура-ганоддеша-дипика
gopinatha-simha,gauranga-lila-identity,akrura,Гаура-ганоддеша-дипика
paramananda-puri,gauranga-lila-identity,uddhava,Гаура-ганоддеша-дипика
prataparudra,gauranga-lila-identity,indradyumna,Гаура-ганоддеша-дипика
sarvabhauma-bhattacharya,gauranga-lila-identity,brihaspati,Гаура-ганоддеша-дипика
ramananda-raya,gauranga-lila-identity,arjuna,Гаура-ганоддеша-дипика
bhavananda-raya,gauranga-lila-identity,pandu,Гаура-ганоддеша-дипика
ramadasa-abhirama,gauranga-lila-identity,shridama,Гаура-ганоддеша-дипика
sundara-thakura,gauranga-lila-identity,sudama-gopa,Гаура-ганоддеша-дипика
dhananjaya-pandit,gauranga-lila-identity,vasudama,Гаура-ганоддеша-дипика
gauridasa-pandit,gauranga-lila-identity,subala,Гаура-ганоддеша-дипика
kamalakara-pippalai,gauranga-lila-identity,mahabala,Гаура-ганоддеша-дипика
uddharana-datta,gauranga-lila-identity,subahu,Гаура-ганоддеша-дипика
mahesha-pandit,gauranga-lila-identity,mahabahu,Гаура-ганоддеша-дипика
purushottama-dasa,gauranga-lila-identity,stokakrishna,Гаура-ганоддеша-дипика
nagara-purushottama,gauranga-lila-identity,dama-gopa,Гаура-ганоддеша-дипика
parameshvara-dasa,gauranga-lila-identity,arjuna-gopa,Гаура-ганоддеша-дипика
kalakrishna-dasa,gauranga-lila-identity,lavanga-gopa,Гаура-ганоддеша-дипика
kholavecha-shridhara,gauranga-lila-identity,kusumashava,Гаура-ганоддеша-дипика
halayudha-thakura,gauranga-lila-identity,prabala,Гаура-ганоддеша-дипика
rudra-pandit,gauranga-lila-identity,varuthapa,Гаура-ганоддеша-дипика
kumudananda-pandit,gauranga-lila-identity,gandharva-gopa,Гаура-ганоддеша-дипика
kashishvara,gauranga-lila-identity,bhringara,Гаура-ганоддеша-дипика
govinda-servant,gauranga-lila-identity,bhangura,Гаура-ганоддеша-дипика
haridasa-servant,gauranga-lila-identity,raktaka,Гаура-ганоддеша-дипика
brihachchhishu,gauranga-lila-identity,patraka,Гаура-ганоддеша-дипика
ramai,gauranga-lila-identity,payoda,Гаура-ганоддеша-дипика
nandai,gauranga-lila-identity,varida,Гаура-ганоддеша-дипика
mukunda-datta,gauranga-lila-identity,madhukantha,Гаура-ганоддеша-дипика
vasudeva-datta,gauranga-lila-identity,madhuvrata,Гаура-ганоддеша-дипика
makaradhvajakara,gauranga-lila-identity,chandramukha,Гаура-ганоддеша-дипика
shankara-ghosha,gauranga-lila-identity,sudhakara,Гаура-ганоддеша-дипика
jagadisha-pandit,gauranga-lila-identity,chandrahasa,Гаура-ганоддеша-дипика
vanamala-pandit,gauranga-lila-identity,maladhara,Гаура-ганоддеша-дипика
chaitanya-dasa,gauranga-lila-identity,daksha-parrot,Гаура-ганоддеша-дипика
rama-dasa,gauranga-lila-identity,vichakshana-parrot,Гаура-ганоддеша-дипика
gadadhara,gauranga-lila-identity,radharani,Гаура-ганоддеша-дипика
dhruvananda-brahmachari,gauranga-lila-identity,lalita,Гаура-ганоддеша-дипика
gadadhara-dasa,gauranga-lila-identity,chandrakanti,Гаура-ганоддеша-дипика
sadashiva-kaviraja,gauranga-lila-identity,chandravali,Гаура-ганоддеша-дипика
shankara-pandit,gauranga-lila-identity,shribhadra,Гаура-ганоддеша-дипика
jagannatha-tp,gauranga-lila-identity,taraka-devi,Гаура-ганоддеша-дипика
gopala-tp,gauranga-lila-identity,pali-devi,Гаура-ганоддеша-дипика
damodara-pandit,gauranga-lila-identity,shaibya,Гаура-ганоддеша-дипика
svarupa-damodara,gauranga-lila-identity,vishakha,Гаура-ганоддеша-дипика
vanamali-chitra,gauranga-lila-identity,chitra-devi,Гаура-ганоддеша-дипика
raghava-goswami,gauranga-lila-identity,champakalata,Гаура-ганоддеша-дипика
prabodhananda-saraswati-thakur,gauranga-lila-identity,tungavidya,Гаура-ганоддеша-дипика
krishnadasa-brahmachari,gauranga-lila-identity,indulekha,Гаура-ганоддеша-дипика
gadadhara-bhatta,gauranga-lila-identity,rangadevi,Гаура-ганоддеша-дипика
ananta-acharya,gauranga-lila-identity,sudevi,Гаура-ганоддеша-дипика
kashishvara-goswami,gauranga-lila-identity,shashirekha,Гаура-ганоддеша-дипика
raghava-pandit,gauranga-lila-identity,dhanishtha,Гаура-ганоддеша-дипика
damayanti-devi,gauranga-lila-identity,gunamala,Гаура-ганоддеша-дипика
krishnadas-rr,gauranga-lila-identity,ratnarekha,Гаура-ганоддеша-дипика
krishnananda-kv,gauranga-lila-identity,kalavati,Гаура-ганоддеша-дипика
narayana-vachaspati,gauranga-lila-identity,gauraseni,Гаура-ганоддеша-дипика
pitambara,gauranga-lila-identity,kaveri,Гаура-ганоддеша-дипика
makaradhvaja,gauranga-lila-identity,sukeshi,Гаура-ганоддеша-дипика
madhvacharya-gl,gauranga-lila-identity,madhavi-gopi,Гаура-ганоддеша-дипика
jiva-pandit,gauranga-lila-identity,indira-gopi,Гаура-ганоддеша-дипика
vidyavachaspati,gauranga-lila-identity,tungavidya2,Гаура-ганоддеша-дипика
balabhadra-bhattacharya,gauranga-lila-identity,madhurekshana,Гаура-ганоддеша-дипика
shrinatha-mishra,gauranga-lila-identity,chitrani,Гаура-ганоддеша-дипика
kavichandra,gauranga-lila-identity,manohara,Гаура-ганоддеша-дипика
sharanga-thakura,gauranga-lila-identity,nandimukhi,Гаура-ганоддеша-дипика
ramananda-vasu,gauranga-lila-identity,kalakantha,Гаура-ганоддеша-дипика
satyaraja,gauranga-lila-identity,sukantha,Гаура-ганоддеша-дипика
shrikanta-sena,gauranga-lila-identity,katyayani,Гаура-ганоддеша-дипика
mukunda-dasa-shrikhanda,gauranga-lila-identity,vrinda-devi,Гаура-ганоддеша-дипика
shivananda-sena,gauranga-lila-identity,vira-devi,Гаура-ганоддеша-дипика
narahari-sarakara-thakur,gauranga-lila-identity,madhumati,Гаура-ганоддеша-дипика
gopinatha-acharya-rv,gauranga-lila-identity,ratnavali-devi,Гаура-ганоддеша-дипика
vamshi-dasa-thakura,gauranga-lila-identity,krishna-flute,Гаура-ганоддеша-дипика
rupa-goswami,gauranga-lila-identity,rupa-manjari,Гаура-ганоддеша-дипика
sanatana-goswami,gauranga-lila-identity,lavanga-manjari,Гаура-ганоддеша-дипика
shivananda-chakravarti,gauranga-lila-identity,lavanga-manjari,Гаура-ганоддеша-дипика
gopala-bhatta-goswami,gauranga-lila-identity,ananga-manjari,Гаура-ганоддеша-дипика
raghunatha-bhatta-goswami,gauranga-lila-identity,raga-manjari,Гаура-ганоддеша-дипика
