id,type,tattva,category,name_en,name_iast,name_ru,aliases,note,source_ref,confidence,iast_status
parjanya,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Parjanya,Parjanya,Парджанья,,тождество в Гауранга Лиле (ГГД 34),ГГД 34,review,verified
variyasi-devi,personality,,krishna-lila|associate,Variyasi-Devi,Varīyasī-Devī,Варияси-деви,,тождество в Гауранга Лиле (ГГД 35),ГГД 35,review,verified
rohini,personality,,krishna-lila|associate|rasa:vatsalya,Rohini,Rohiṇī,Рохини,,тождество в Гауранга Лиле (ГГД 39),ГГД 39,review,verified
paurnamasi,personality,,krishna-lila|associate,Paurnamasi,Paurṇamāsī,Паурнамаси,,тождество в Гауранга Лиле (ГГД 40),ГГД 40,review,verified
ambika-nurse,personality,,krishna-lila|associate,Ambika,Ambikā,Амбика,,тождество в Гауранга Лиле (ГГД 41),ГГД 41,review,verified
kilambika,personality,,krishna-lila|associate,Kilambika-Devi,Kilambikā-Devī,Киламбика-деви,,тождество в Гауранга Лиле (ГГД 42),ГГД 42,review,verified
janaki-rukmini,personality,,krishna-lila|associate,Janaki I Rukmini,Jānakī / Rukmiṇī,Джанаки и Рукмини,,тождество в Гауранга Лиле (ГГД 44),ГГД 44,review,verified
satrajit,personality,jiva-tattva,krishna-lila|king,Maharaja Satrajit,Mahārāja Satrājit,Махараджа Сатраджит,,тождество в Гауранга Лиле (ГГД 46),ГГД 46,review,verified
bhu-devi,personality,,krishna-lila|associate,Bhu-Devi,Bhū-Devī,Бху-деви,,тождество в Гауранга Лиле (ГГД 46),ГГД 46,review,verified
kulaka,personality,jiva-tattva,krishna-lila|brahmana,Brahman Kulaka,Brāhmaṇa Kulaka,брахман Кулака,,тождество в Гауранга Лиле (ГГД 49),ГГД 49,review,verified
sandipani,personality,jiva-tattva,krishna-lila|sage,Sandipani Muni,Sāndīpani Muni,Сандипани Муни,,тождество в Гауранга Лиле (ГГД 51),ГГД 51,review,verified
vrishabhanu,personality,jiva-tattva,krishna-lila|king,Maharaja Vrishabhanu,Mahārāja Vṛṣabhānu,Махараджа Вришабхану,,тождество в Гауранга Лиле (ГГД 53),ГГД 53,review,verified
kirtida,personality,,krishna-lila|associate,Kirtida-Devi,Kīrtidā-Devī,Киртида-деви,,тождество в Гауранга Лиле (ГГД 56),ГГД 56,review,verified
varuni-devi,personality,,krishna-lila|associate,Varuni-Devi,Vāruṇī-Devī,Варуни-деви,,тождество в Гауранга Лиле (ГГД 64),ГГД 64,review,verified
revati,personality,,krishna-lila|associate,Revati-Devi,Revatī-Devī,Ревати-деви,,тождество в Гауранга Лиле (ГГД 64),ГГД 64,review,verified
kakudmi,personality,jiva-tattva,krishna-lila|king,Maharaja Kakudmi,Mahārāja Kakudmī,Махараджа Какудми,,тождество в Гауранга Лиле (ГГД 64),ГГД 64,review,verified
ananga-manjari,personality,shakti-tattva,krishna-lila|manjari|rasa:madhurya,Ananga-Manjari,Anaṅga-Mañjarī,Ананга-манджари,,тождество в Гауранга Лиле (ГГД 65),ГГД 65,review,verified
kshirodakashayi-vishnu,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Kshirodakashayi Vishnu,Kṣīrodakaśāyī Viṣṇu,Кширодакашайи Вишну,,тождество в Гауранга Лиле (ГГД 66),ГГД 66,review,verified
ganga,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Ganga,Gaṅgā,Ганга,,тождество в Гауранга Лиле (ГГД 68),ГГД 68,review,verified
shantanu,personality,jiva-tattva,krishna-lila|king,Maharaja Shantanu,Mahārāja Śāntanu,Махараджа Шантану,,тождество в Гауранга Лиле (ГГД 68),ГГД 68,review,verified
pradyumna,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Pradyumna,Pradyumna,Прадьюмна,,тождество в Гауранга Лиле (ГГД 69),ГГД 69,review,verified
aniruddha,personality,vishnu-tattva,krishna-lila|vishnu-tattva,Aniruddha,Aniruddha,Анируддха,,тождество в Гауранга Лиле (ГГД 70),ГГД 70,review,verified
yogamaya,personality,,krishna-lila|associate,Yogamayya,Yogamāyā,Йогамайя,,тождество в Гауранга Лиле (ГГД 85),ГГД 85,review,verified
karttikeya,personality,shakti-tattva,krishna-lila|gopi|rasa:madhurya,Karttikeya I Achyuta-Gopi,Kārttikeya / Acyuta-gopī,Карттикея и Ачьюта-гопи,,тождество в Гауранга Лиле (ГГД 86),ГГД 86,review,verified
jaya,personality,,krishna-lila|associate,Jaya,Jaya,Джая,,тождество в Гауранга Лиле (ГГД 88),ГГД 88,review,verified
vijaya,personality,,krishna-lila|associate,Vijaya,Vijaya,Виджая,,тождество в Гауранга Лиле (ГГД 88),ГГД 88,review,verified
parvata-muni,personality,jiva-tattva,krishna-lila|sage,Parvata Muni,Parvata Muni,Парвата Муни,,тождество в Гауранга Лиле (ГГД 89),ГГД 89,review,verified
angada,personality,,krishna-lila|associate,Angada,Aṅgada,Ангада,,тождество в Гауранга Лиле (ГГД 90),ГГД 90,review,verified
sugriva,personality,,krishna-lila|associate,Sugriva,Sugrīva,Сугрива,,тождество в Гауранга Лиле (ГГД 90),ГГД 90,review,verified
vibhishana,personality,,krishna-lila|associate,Vibhishana,Vibhīṣaṇa,Вибхишана,,тождество в Гауранга Лиле (ГГД 91),ГГД 91,review,verified
garga-muni,personality,jiva-tattva,krishna-lila|sage,Garga Muni,Garga Muni,Гарга Муни,,тождество в Гауранга Лиле (ГГД 103),ГГД 103,review,verified
bhaguri-muni,personality,jiva-tattva,krishna-lila|sage,Bhaguri Muni,Bhāguri Muni,Бхагури Муни,,тождество в Гауранга Лиле (ГГД 105),ГГД 105,review,verified
vishvakarma,personality,,krishna-lila|associate,Vishvakarma,Viśvakarmā,Вишвакарма,,тождество в Гауранга Лиле (ГГД 113),ГГД 113,review,verified
sudama-brahmana,personality,jiva-tattva,krishna-lila|brahmana,Sudama,Sudāmā,Судама,,тождество в Гауранга Лиле (ГГД 113),ГГД 113,review,verified
pundarikaksha,personality,,krishna-lila|associate,Pundarikaksha,Puṇḍarīkākṣa,Пундарикакша,,тождество в Гауранга Лиле (ГГД 115),ГГД 115,review,verified
kumuda,personality,,krishna-lila|associate,Kumuda,Kumuda,Кумуда,,тождество в Гауранга Лиле (ГГД 115),ГГД 115,review,verified
garuda,personality,,krishna-lila|associate,Garuda,Garuḍa,Гаруда,,тождество в Гауранга Лиле (ГГД 116),ГГД 116,review,verified
indradyumna,personality,jiva-tattva,krishna-lila|king,Maharaja Indradyumna,Mahārāja Indradyumna,Махараджа Индрадьюмна,,тождество в Гауранга Лиле (ГГД 117),ГГД 117,review,verified
brihaspati,personality,,krishna-lila|associate,Brihaspati,Bṛhaspati,Брихаспати,,тождество в Гауранга Лиле (ГГД 118),ГГД 118,review,verified
pandu,personality,jiva-tattva,krishna-lila|king,Maharaja Pandu,Mahārāja Pāṇḍu,Махараджа Панду,,тождество в Гауранга Лиле (ГГД 121),ГГД 121,review,verified
shridama,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Shridama,Śrīdāmā,Шридама,,тождество в Гауранга Лиле (ГГД 125),ГГД 125,review,verified
sudama-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Sudama,Sudāmā,Судама,,тождество в Гауранга Лиле (ГГД 126),ГГД 126,review,verified
vasudama,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Vasudama,Vasudāma,Васудама,,тождество в Гауранга Лиле (ГГД 126),ГГД 126,review,verified
subala,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Subala,Subala,Субала,,тождество в Гауранга Лиле (ГГД 127),ГГД 127,review,verified
mahabala,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Mahabala,Mahābala,Махабала,,тождество в Гауранга Лиле (ГГД 127),ГГД 127,review,verified
subahu,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Subahu,Subāhu,Субаху,,тождество в Гауранга Лиле (ГГД 128),ГГД 128,review,verified
mahabahu,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Mahabahu,Mahābāhu,Махабаху,,тождество в Гауранга Лиле (ГГД 128),ГГД 128,review,verified
stokakrishna,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Stokakrishna,Stokakṛṣṇa,Стокакришна,,тождество в Гауранга Лиле (ГГД 129),ГГД 129,review,verified
dama-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Dama-Gopa,Dāma-Gopa,Дама-гопа,,тождество в Гауранга Лиле (ГГД 130),ГГД 130,review,verified
arjuna-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Arjuna,Arjuna,Арджуна,,тождество в Гауранга Лиле (ГГД 131),ГГД 131,review,verified
lavanga-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Lavanga,Lavaṅga,Лаванга,,тождество в Гауранга Лиле (ГГД 131),ГГД 131,review,verified
kusumashava,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Kusumashava,Kusumāśava,Кусумашава,,тождество в Гауранга Лиле (ГГД 132),ГГД 132,review,verified
prabala,personality,,krishna-lila|associate,Prabala,Prabala,Прабала,,тождество в Гауранга Лиле (ГГД 133),ГГД 133,review,verified
varuthapa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Varuthapa,Varūthapa,Варутхапа,,тождество в Гауранга Лиле (ГГД 134),ГГД 134,review,verified
gandharva-gopa,personality,jiva-tattva,krishna-lila|gopa|rasa:sakhya,Gandharva,Gandharva,Гандхарва,,тождество в Гауранга Лиле (ГГД 135),ГГД 135,review,verified
bhringara,personality,jiva-tattva,krishna-lila|servant|rasa:dasya,Bhringara,Bhṛṅgāra,Бхрингара,,тождество в Гауранга Лиле (ГГД 136),ГГД 136,review,verified
